Hospital Name,Address,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,41031,HARRISON,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,40701,KNOX,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,71055,WEBSTER,Acute Care Hospitals,Proprietary,True,4.0
EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,4401,PENOBSCOT,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
WALDO COUNTY GENERAL HOSPITAL,PO BOX 287,BELFAST,ME,4915,WALDO,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
EMERSON HOSPITAL,OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,1742,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,Acute Care Hospitals,Voluntary non-profit - Other,True,1.0
ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,DETROIT,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,True,1.0
HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,Acute Care Hospitals,Proprietary,True,3.0
MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,Acute Care Hospitals,Proprietary,True,2.0
UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,Acute Care Hospitals,Government - State,True,2.0
SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,BUFFALO,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
JEFFERSON COMMUNITY HEALTH CENTER,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,BOONE,Critical Access Hospitals,Government - Local,True,4.0
HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,HOWARD,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,CHERRY,Critical Access Hospitals,Government - Local,True,3.0
PENDER COMMUNITY HOSPITAL,"P O BOX 100, 100 HOSPITAL DRIVE",PENDER,NE,68047,THURSTON,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,RICHARDSON,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,BOX BUTTE,Critical Access Hospitals,Government - Local,True,3.0
LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,DAWSON,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,RED WILLOW,Critical Access Hospitals,Voluntary non-profit - Other,True,4.0
CLARA MAASS MEDICAL CENTER,ONE CLARA MAAS DRIVE,BELLEVILLE,NJ,7109,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,MONMOUTH,Acute Care Hospitals,Proprietary,True,3.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,MERCER,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
HACKENSACK-UMC MOUNTAINSIDE,BAY AND HIGHLAND AVE,MONTCLAIR,NJ,7042,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,SAN JUAN,Acute Care Hospitals,Government - Federal,True,2.0
MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,QUEENS,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
DUKE UNIVERSITY HOSPITAL,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710,DURHAM,Acute Care Hospitals,Proprietary,True,4.0
NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,FORSYTH,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
CARRINGTON HEALTH CENTER,PO BOX 461,CARRINGTON,ND,58421,FOSTER,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,FRANKLIN,OH,45005,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
NORTHSIDE MEDICAL CENTER,500 GYPSY LANE,YOUNGSTOWN,OH,44501,MAHONING,Acute Care Hospitals,Proprietary,True,2.0
STILLWATER MEDICAL CENTER,1323 WEST 6TH STREET,STILLWATER,OK,74076,PAYNE,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,CHICKASHA,OK,73018,GRADY,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,PENDLETON,OR,97801,UMATILLA,Critical Access Hospitals,Voluntary non-profit - Church,True,4.0
EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,UNION,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
GOOD SAMARITAN HOSPITAL,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,LEBANON,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,BRADFORD,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,ARMSTRONG,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,WESTMORELAND,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,BUCKS,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 36 1/2 #735,HATO REY,PR,918,SAN JUAN,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,PR,915,SAN JUAN,Acute Care Hospitals,Proprietary,True,1.0
NEWPORT HOSPITAL,FRIENDSHIP STREET,NEWPORT,RI,2840,NEWPORT,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,GREENVILLE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
UNICOI COUNTY MEMORIAL HOSPITAL,GREENWAY CIRCLE,ERWIN,TN,37650,UNICOI,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,GRAY,Acute Care Hospitals,Proprietary,True,3.0
TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,Acute Care Hospitals,Proprietary,True,2.0
CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,False,4.0
CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,5641,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,5156,WINDSOR,Critical Access Hospitals,Voluntary non-profit - Private,True,2.0
UNIVERSITY OF VIRGINIA MEDICAL CENTER,JEFFERSON PARK AVE,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,Acute Care Hospitals,Government - State,True,2.0
INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,Acute Care Hospitals,Proprietary,True,3.0
WEST VIRGINIA UNIVERSITY HOSPITALS,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,MONONGALIA,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,Acute Care Hospitals,Proprietary,True,3.0
WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,Acute Care Hospitals,Government - Local,True,3.0
COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,WAUKESHA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SPOONER HEALTH SYSTEM,1280 CHANDLER DR,SPOONER,WI,54801,WASHBURN,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,ADAMS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
LOS ALAMITOS MEDICAL CENTER,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,ORANGE,Acute Care Hospitals,Proprietary,True,3.0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,ORANGE,Acute Care Hospitals,Proprietary,True,3.0
UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,Acute Care Hospitals,Proprietary,True,2.0
PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,Acute Care Hospitals,Proprietary,True,4.0
HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,Acute Care Hospitals,Government - State,True,1.0
BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,CHINO,CA,91710,SAN BERNARDINO,Acute Care Hospitals,Proprietary,True,4.0
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,IMPERIAL,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,Acute Care Hospitals,Proprietary,True,3.0
ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,ARKANSAS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,RIVERSIDE,Acute Care Hospitals,Proprietary,True,3.0
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,Acute Care Hospitals,Proprietary,True,3.0
POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,Acute Care Hospitals,Proprietary,True,2.0
PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,MERCED,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,Acute Care Hospitals,Proprietary,True,2.0
ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,PASCO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,SAN MATEO,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,Acute Care Hospitals,Government - Local,True,2.0
NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
ASPEN VALLEY HOSPITAL,0401 CASTLE CREEK ROAD,ASPEN,CO,81611,PITKIN,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DEKALB,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,GA,31513,APPLING,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,NEW LONDON,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,Acute Care Hospitals,Proprietary,True,2.0
HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,Acute Care Hospitals,Proprietary,True,2.0
PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,Acute Care Hospitals,Proprietary,True,3.0
REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,HUMBOLDT,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,SAN MATEO,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,Acute Care Hospitals,Proprietary,True,2.0
OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,CA,93023,VENTURA,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,DEL NORTE,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,Acute Care Hospitals,Government - Local,False,3.0
MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
