NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PKWY,NEWNAN,GA,30265,GENERAL ACUTE CARE,OPEN,50,COWETA,33.3848346460001,-84.757746692,PROPRIETARY,50,N
DOCTORS CENTER HOSPITAL SANFERNANDO DE CAROLINA,"CALLE FERNANDEZ JUNCOS, EDIFICIO JESUS T. PINEIRO",CAROLINA,PR,984,GENERAL ACUTE CARE,OPEN,988,METRO,18.3804430000001,-65.95579,NOT AVAILABLE,988,N
BROWN COUNTY COMMUNITY TREATMENT CTR,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,PSYCHIATRIC,OPEN,16,BROWN,44.522712261,-87.924827084,GOVERNMENT - LOCAL,16,N
WHEATON FRANCISCAN WI HEART SPINE AND ORTHO,10000 WEST BLUEMOUND ROAD,WAUWATOSA,WI,53226,GENERAL ACUTE CARE,CLOSED,40,MILWAUKEE,43.0358121520001,-88.037265823,NOT AVAILABLE,40,N
HOSPITAL PSIQUIATRICO DE NINOS Y ADOLESCENTES,"100 AVE LAUREL 100, URB. SANTA JUANITA",BAYAMON,PR,956,PSYCHIATRIC,OPEN,-999,BAYAMON,18.3676556610001,-66.154391259,NOT AVAILABLE,-999,N
COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,6410 MASONIC DRIVE,ALEXANDRIA,LA,71301,GENERAL ACUTE CARE,OPEN,18,RAPIDES,31.2521915580001,-92.481987814,NOT AVAILABLE,18,N
OCSHNER ST. ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,GENERAL ACUTE CARE,OPEN,38,LAFOURCHE,29.7026714240001,-90.565253898,NOT AVAILABLE,38,Y
FELICIANA FORENSIC FACILITY,4502 HWY 951,JACKSON,LA,70748,GENERAL ACUTE CARE,OPEN,-999,EAST FELICIANA,30.832635688,-91.210660488,GOVERNMENT - STATE,-999,N
UNITED MEDICAL HEALTHWEST-NEW ORLEANS,3201 WALL BOULEVARD,GRETNA,LA,70056,REHABILITATION,OPEN,14,JEFFERSON,29.865979474,-90.03069185,PROPRIETARY,14,N
RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,WI,54971,CRITICAL ACCESS,OPEN,18,FOND DU LAC,43.8343760920001,-88.817751529,NOT AVAILABLE,18,N
VA MEDICAL CENTER - PROVIDENCE,830 CHALKSTONE AVE,PROVIDENCE,RI,2908,GENERAL ACUTE CARE,OPEN,-999,PROVIDENCE,41.8321390840001,-71.4331495449999,GOVERNMENT - FEDERAL,-999,N
TOMAH VA MEDICAL CENTER,500 E VETERANS ST,TOMAH,WI,54660,MILITARY,OPEN,-999,MONROE,44.00308068,-90.493319014,GOVERNMENT - FEDERAL,-999,Y
ASCENSION GOOD SAMARITAN HOSPITAL,601 S CENTER AVE,MERRILL,WI,54452,GENERAL ACUTE CARE,OPEN,25,LINCOLN,45.1756325370001,-89.681831276,NON-PROFIT,25,Y
RESTPADD PSYCHIATRIC HEALTH FACILITY,2750 EUREKA WAY,REDDING,CA,96001,PSYCHIATRIC,OPEN,16,SHASTA,40.586595392,-122.411974107,PROPRIETARY,16,N
THE CHAMPION CENTER,303 SOUTH C STREET,LOMPOC,CA,93436,REHABILITATION,CLOSED,34,SANTA BARBARA,34.6353716090001,-120.452188325,PROPRIETARY,34,N
STEWART WEBSTER HOSPITAL,580 ALSTON STREET,RICHLAND,GA,31825,CRITICAL ACCESS,CLOSED,25,STEWART,32.08616827,-84.660699774,GOVERNMENT - DISTRICT/AUTHORITY,25,N
KAISER FOUNDATION HOSPITAL - ONTARIO,2295 S. VINEYARD AVENUE,ONTARIO,CA,91761,GENERAL ACUTE CARE,OPEN,176,SAN BERNARDINO,34.0320795600001,-117.60859933,NON-PROFIT,176,N
LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,25333 BARTON ROAD,LOMA LINDA,CA,92354,GENERAL ACUTE CARE,OPEN,134,SAN BERNARDINO,34.047305635,-117.251636776,NON-PROFIT,134,N
ST. BERNARDINE MEDICAL CENTER,2101 NORTH WATERMAN AVENUE,SAN BERNARDINO,CA,92404,GENERAL ACUTE CARE,OPEN,342,SAN BERNARDINO,34.1346723570001,-117.277019975,NON-PROFIT,342,N
KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION,4647 ZION AVENUE,SAN DIEGO,CA,92120,GENERAL ACUTE CARE,OPEN,414,SAN DIEGO,32.7915625750001,-117.095159549,NON-PROFIT,414,N
SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,GENERAL ACUTE CARE,OPEN,173,SAN DIEGO,32.896858901,-117.24287107,NON-PROFIT,173,N
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,GENERAL ACUTE CARE,OPEN,194,SAN DIEGO,33.0373447760001,-117.284183383,NON-PROFIT,194,Y
SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,3003 HEALTH CENTER DRIVE,SAN DIEGO,CA,92123,WOMEN,OPEN,206,SAN DIEGO,32.7982957780001,-117.154977819,NON-PROFIT,206,Y
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,GENERAL ACUTE CARE,OPEN,390,SAN DIEGO,32.754770233,-117.165731384,NON-PROFIT,390,Y
CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,3700 CALIFORNIA STREET,SAN FRANCISCO,CA,94118,GENERAL ACUTE CARE,OPEN,299,SAN FRANCISCO,37.786509197,-122.456030633,NON-PROFIT,299,N
CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,GENERAL ACUTE CARE,CLOSED,309,SAN FRANCISCO,37.7907045380001,-122.431294533,NON-PROFIT,309,N
"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",450 STANYAN STREET,SAN FRANCISCO,CA,94117,GENERAL ACUTE CARE,OPEN,403,SAN FRANCISCO,37.77408876,-122.453751642,NON-PROFIT,403,N
KAISER FOUNDATION HOSPITAL - SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,GENERAL ACUTE CARE,OPEN,173,SONOMA,38.471793006,-122.72706436,NON-PROFIT,173,N
KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO,975 SERENO DRIVE,VALLEJO,CA,94589,GENERAL ACUTE CARE,OPEN,248,SOLANO,38.12690208,-122.248377304,NON-PROFIT,248,N
WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,GENERAL ACUTE CARE,OPEN,108,YOLO,38.663925024,-121.792145249,NON-PROFIT,108,N
ALTA BATES SUMMIT MEDICAL CENTER - SUMMIT CAMPUS,3100 SUMMIT STREET,OAKLAND,CA,94609,GENERAL ACUTE CARE,OPEN,75,ALAMEDA,37.8201396110001,-122.26400415,NON-PROFIT,75,N
SAN LEANDRO HOSPITAL,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,GENERAL ACUTE CARE,OPEN,93,ALAMEDA,37.712288347,-122.143493689,NON-PROFIT,93,N
ST. ROSE HOSPITAL,27200 CALAROGA AVENUE,HAYWARD,CA,94545,GENERAL ACUTE CARE,OPEN,217,ALAMEDA,37.6334419930001,-122.087912534,NON-PROFIT,217,N
ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,PSYCHIATRIC,OPEN,35,SAN JOAQUIN,37.9765963,-121.291070926,NON-PROFIT,35,N
ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,GENERAL ACUTE CARE,OPEN,364,SAN JOAQUIN,37.970467188,-121.288182762,NON-PROFIT,364,Y
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,250 SOUTH GRAND AVENUE,GLENDORA,CA,91741,GENERAL ACUTE CARE,OPEN,105,LOS ANGELES,34.1326545760001,-117.871259716,NON-PROFIT,105,Y
GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,1420 SOUTH CENTRAL AVENUE,GLENDALE,CA,91204,GENERAL ACUTE CARE,OPEN,334,LOS ANGELES,34.128165628,-118.256643169,NON-PROFIT,334,N
KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BOULEVARD,LOS ANGELES,CA,90027,GENERAL ACUTE CARE,OPEN,460,LOS ANGELES,34.0985736490001,-118.294175331,NON-PROFIT,460,N
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA STREET,PANORAMA CITY,CA,91402,GENERAL ACUTE CARE,OPEN,218,LOS ANGELES,34.2185641940001,-118.430219294,NON-PROFIT,218,N
PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,GENERAL ACUTE CARE,OPEN,249,LOS ANGELES,34.170393216,-118.531904059,NON-PROFIT,249,N
SHRINERS HOSPITAL FOR CHILDREN - L.A.,3160 GENEVA STREET,LOS ANGELES,CA,90020,GENERAL ACUTE CARE,CLOSED,60,LOS ANGELES,34.067204777,-118.286392079,NON-PROFIT,60,N
GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,21530 SOUTH PIONEER BOULEVARD,HAWAIIAN GARDENS,CA,90716,GENERAL ACUTE CARE,OPEN,107,LOS ANGELES,33.833640007,-118.079677951,NON-PROFIT,107,N
ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE,CLEARLAKE,CA,95422,GENERAL ACUTE CARE,OPEN,32,LAKE,38.935618855,-122.620144532,NON-PROFIT,32,Y
VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDREN'S PLACE,MADERA,CA,93636,CHILDREN,OPEN,356,MADERA,36.8840478340001,-119.800242412,NON-PROFIT,356,Y
EISENHOWER MEDICAL CENTER,39000 BOB HOPE DR,RANCHO MIRAGE,CA,92270,GENERAL ACUTE CARE,OPEN,489,RIVERSIDE,33.7633520680001,-116.406241091,NON-PROFIT,489,Y
GOOD SAMARITAN HOSPITAL-SAN JOSE,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,GENERAL ACUTE CARE,OPEN,404,SANTA CLARA,37.252078736,-121.946576875,NON-PROFIT,404,Y
KAISER FOUNDATION HOSPITAL - SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,GENERAL ACUTE CARE,OPEN,327,SANTA CLARA,37.3354013750001,-121.998873047,NON-PROFIT,327,Y
LUCILE PACKARD CHILDREN'S HOSPITAL STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,CHILDREN,OPEN,302,SANTA CLARA,37.436004575,-122.175390036,NON-PROFIT,302,Y
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,GENERAL ACUTE CARE,OPEN,149,SAN MATEO,37.488847836,-122.223390131,NON-PROFIT,149,N
JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,2540 EAST STREET,CONCORD,CA,94520,GENERAL ACUTE CARE,OPEN,245,CONTRA COSTA,37.9830895790001,-122.033496796,NON-PROFIT,245,N
SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,GENERAL ACUTE CARE,OPEN,145,CONTRA COSTA,37.9822344500001,-121.802978505,NON-PROFIT,145,Y
KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,GENERAL ACUTE CARE,OPEN,287,SACRAMENTO,38.601797751,-121.393144026,NON-PROFIT,287,N
SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,GENERAL ACUTE CARE,OPEN,104,NEVADA,39.228016294,-121.047499779,NON-PROFIT,104,Y
LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,GENERAL ACUTE CARE,OPEN,141,ORANGE,33.8475141810001,-118.038302332,NON-PROFIT,141,Y
SADDLEBACK MEMORIAL MEDICAL CENTER - SAN CLEMENTE,654 CAMINO DE LOS MARES,SAN CLEMENTE,CA,92673,GENERAL ACUTE CARE,CLOSED,73,ORANGE,33.457065243,-117.650183918,NON-PROFIT,73,N
FREMONT MEDICAL CENTER,970 PLUMAS STREET,YUBA CITY,CA,95991,GENERAL ACUTE CARE,CLOSED,46,SUTTER,39.143106319,-121.618012022,NON-PROFIT,46,N
PIEDMONT MOUNTAINSIDE HOSPITAL,1266 EAST CHURCH STREET,JASPER,GA,30143,GENERAL ACUTE CARE,OPEN,52,PICKENS,34.4582486800001,-84.412912891,NON-PROFIT,52,N
ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,GENERAL ACUTE CARE,OPEN,196,CLARKE,33.9472213170001,-83.4052524589999,NON-PROFIT,196,Y
RIDGEVIEW INSTITUTE,3995 SOUTH COBB DRIVE SE,SMYRNA,GA,30080,PSYCHIATRIC,CLOSED,216,COBB,33.8564432910001,-84.51105483,NON-PROFIT,216,N
WESTERLY HOSPITAL,25 WELLS ST,WESTERLY,RI,2891,GENERAL ACUTE CARE,OPEN,125,WASHINGTON,41.3621890750001,-71.825303241,NON-PROFIT,125,N
SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,WI,53715,GENERAL ACUTE CARE,OPEN,440,DANE,43.0593384640001,-89.401429215,NON-PROFIT,440,Y
AURORA PSYCHIATRIC HOSPITAL,1220 DEWEY AVE,WAUWATOSA,WI,53213,PSYCHIATRIC,OPEN,105,MILWAUKEE,43.046765098,-88.007716433,NON-PROFIT,105,N
THEDACARE MEDICAL CENTER BERLIN,225 MEMORIAL DRIVE,BERLIN,WI,54923,GENERAL ACUTE CARE,OPEN,25,GREEN LAKE,43.9784771540001,-88.94122636,NON-PROFIT,25,Y
MERCY HOSPITAL NORTHWEST ARKANSAS,2710 RIFE MEDICAL LANE,ROGERS,AR,72758,GENERAL ACUTE CARE,OPEN,208,BENTON,36.3089928530001,-94.18297802,NOT AVAILABLE,208,Y
ST CROIX REGIONAL MEDICAL CENTER,235 STATE STREET,SAINT CROIX FALLS,WI,54024,GENERAL ACUTE CARE,OPEN,25,POLK,45.4090324310001,-92.642578117,NON-PROFIT,25,Y
WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,WI,54017,GENERAL ACUTE CARE,OPEN,25,ST. CROIX,45.1177607480001,-92.555500378,NON-PROFIT,25,Y
ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,SHEBOYGAN,WI,53081,GENERAL ACUTE CARE,OPEN,185,SHEBOYGAN,43.7623479010001,-87.747537955,NON-PROFIT,185,Y
VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,WI,54665,GENERAL ACUTE CARE,OPEN,25,VERNON,43.5516739730001,-90.888391278,NON-PROFIT,25,N
PIH HEALTH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,GENERAL ACUTE CARE,OPEN,199,LOS ANGELES,33.9343517980001,-118.13090396,NON-PROFIT,199,N
PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,4320 MARICOPA STREET,TORRANCE,CA,90503,GENERAL ACUTE CARE,OPEN,115,LOS ANGELES,33.8393481160001,-118.359721519,NON-PROFIT,115,N
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,11234 ANDERSON STREET,LOMA LINDA,CA,92354,CHILDREN,OPEN,343,SAN BERNARDINO,34.050130832,-117.264094455,NON-PROFIT,343,Y
ASCENSION NE WISCONSIN MERCY CAMPUS,500 S OAKWOOD RD,OSHKOSH,WI,54904,GENERAL ACUTE CARE,OPEN,157,WINNEBAGO,44.0124207170001,-88.601045493,NON-PROFIT,157,Y
MEDSTAR- GEORGETOWN UNIVERSITY HOSPITAL,"3800 RESERVOIR ROAD, NW",WASHINGTON,DC,20007,GENERAL ACUTE CARE,OPEN,609,DISTRICT OF COLUMBIA,38.9119585080001,-77.0752545729999,GOVERNMENT - STATE,609,Y
ADVENTHEALTH DADE CITY,13100 FORT KING RD,DADE CITY,FL,33525,GENERAL ACUTE CARE,OPEN,120,PASCO,28.3479628600001,-82.2007200799999,PROPRIETARY,120,N
DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,GENERAL ACUTE CARE,OPEN,536,PALM BEACH,26.4371928410001,-80.127787747,PROPRIETARY,536,Y
POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,GENERAL ACUTE CARE,OPEN,76,OSCEOLA,28.144780763,-81.476687855,PROPRIETARY,76,Y
ARBOUR FULLER HOSPITAL,200 MAY STREET,ATTLEBORO,MA,2703,PSYCHIATRIC,OPEN,103,BRISTOL,41.9240838480001,-71.3611225619999,PROPRIETARY,103,N
ARBOUR HUMAN RESOURCE INSTITUTE,227 BABCOCK STREET,BROOKLINE,MA,2146,PSYCHIATRIC,OPEN,66,NORFOLK,42.3507795100001,-71.121242281,PROPRIETARY,66,N
ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST. VINCENT'S WAY,MIDDLEBURG,FL,32068,GENERAL ACUTE CARE,OPEN,106,CLAY,30.108762428,-81.832688692,NON-PROFIT,106,Y
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF OCALA,2275 SW 22ND LANE,OCALA,FL,34471,REHABILITATION,OPEN,60,MARION,29.165875541,-82.1623349449999,PROPRIETARY,60,N
"NATCHAUG HOSPITAL, INC.",189 STORRS RD,MANSFIELD CENTER,CT,6250,PSYCHIATRIC,OPEN,57,TOLLAND,41.7411039190001,-72.198011482,NON-PROFIT,57,N
ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MARTIN HEALTH,5850 SE COMMUNITY DR,STUART,FL,34997,REHABILITATION,OPEN,54,MARTIN,27.133437293,-80.222455815,PROPRIETARY,54,N
SHRINERS' HOSPITAL FOR CHILDREN,51 BLOSSOM ST,BOSTON,MA,2114,CHILDREN,OPEN,30,SUFFOLK,42.3630925480001,-71.066301879,NON-PROFIT,30,N
SPAULDING REHABILITATION HOSPITAL,300 FIRST AVENUE,BOSTON,MA,2129,REHABILITATION,OPEN,132,SUFFOLK,42.3785090760001,-71.049055546,NON-PROFIT,132,N
DR JOHN C CORRIGAN MENTAL HEALTH CENTER,49 HILLSIDE STREET,FALL RIVER,MA,2720,PSYCHIATRIC,OPEN,16,BRISTOL,41.707486913,-71.145714465,GOVERNMENT - STATE,16,N
BAY RIDGE HOSPITAL BEVERLY,60 GRANITE STREET,LYNN,MA,1904,PSYCHIATRIC,OPEN,62,ESSEX,42.471620106,-70.956760931,NON-PROFIT,62,N
ENCOMPASS HEALTH REHAB HOSPITAL OF WESTERN MASS,222 STATE STREET,LUDLOW,MA,1056,REHABILITATION,OPEN,53,HAMPDEN,42.155775937,-72.472077338,PROPRIETARY,53,N
T J HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,GENERAL ACUTE CARE,OPEN,74,ADAIR,37.0966415730001,-85.29454565,NON-PROFIT,74,Y
DECATUR COUNTY HOSPITAL,1405 NORTHWEST CHURCH STREET,LEON,IA,50144,GENERAL ACUTE CARE,OPEN,25,DECATUR,40.750934665,-93.746940772,GOVERNMENT - LOCAL,25,Y
ANDERSON COUNTY HOSPITAL,421 SOUTH MAPLE STREET,GARNETT,KS,66032,CRITICAL ACCESS,OPEN,41,ANDERSON,38.2797210620001,-95.251773234,NON-PROFIT,41,Y
KEARNY COUNTY HOSPITAL,500 THORPE STREET,LAKIN,KS,67860,CRITICAL ACCESS,OPEN,25,KEARNY,37.9465932690001,-101.251929912,GOVERNMENT - LOCAL,25,N
